FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2021-05-13 14:46:17.170,F35044,253.0,E,3.0,2021-05-13,2021-05-11 00:00:00,2021-06-27,,5100.0,0.0,0.0
2021-05-13 14:59:12.627,F35045,8338.0,E,2.0,2021-05-13,2021-05-13 00:00:00,2021-05-13,,206.9,0.0,0.0
2021-05-13 15:12:57.580,F35046,88.0,E,2.0,2021-05-13,2021-05-13 00:00:00,2021-05-13,,2731.9080000000004,0.0,0.0
2021-05-13 16:00:02.960,F35047,1784.0,E,2.0,2021-05-13,2021-05-13 00:00:00,2021-05-28,,390.00000000000006,0.0,0.0
2021-05-13 16:50:49.543,F35049,2963.0,E,5.0,2021-05-13,2021-05-06 00:00:00,2021-05-13,,2378.0,0.0,0.0
2021-05-13 17:40:55.353,F35050,8325.0,E,2.0,2021-05-13,2021-05-13 00:00:00,2021-05-13,,180.00000000000003,0.0,0.0
2021-05-14 08:52:08.710,F35051,8339.0,E,2.0,2021-05-14,2021-05-14 00:00:00,2021-05-14,,402.59,0.0,0.0
2021-05-14 10:51:16.630,F35052,2775.0,E,2.0,2021-05-14,2021-05-14 00:00:00,2021-05-14,,608.0,0.0,0.0
2021-05-14 11:31:10.973,F35053,6052.0,E,2.0,2021-05-14,2021-05-14 00:00:00,2021-05-14,,4349.6,0.0,0.0
2021-05-14 12:15:02.120,F35054,8275.0,E,2.0,2021-05-14,2021-05-14 00:00:00,2021-05-14,,60.00000000000001,0.0,0.0
2021-05-14 15:20:57.697,F35055,6141.0,E,2.0,2021-05-14,2021-05-14 00:00:00,2021-05-14,,1572.03,0.0,0.0
2021-05-17 09:50:24.137,F35056,7053.0,E,3.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,5608.55,0.0,0.0
2021-05-17 10:20:52.617,F35057,42.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-06-16,,3150.0000000000005,0.0,0.0
2021-05-17 10:58:14.977,F35058,8217.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,129.3,0.0,0.0
2021-05-17 12:41:28.120,F35060,5046.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,380.00000000000006,0.0,0.0
2021-05-17 13:24:00.237,F35061,4082.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,3096.1624,0.0,0.0
2021-05-17 14:11:55.373,F35062,8111.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,1257.6000000000001,0.0,0.0
2021-05-17 15:06:12.773,F35063,6779.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,301.82000000000005,0.0,0.0
2021-05-17 16:47:12.937,F35064,8087.0,E,2.0,2021-05-17,2021-05-17 00:00:00,2021-05-17,,1136.6200000000001,0.0,0.0
2021-05-18 08:23:45.853,F35065,5926.0,E,2.0,2021-05-18,2021-05-06 00:00:00,2021-05-18,,3141.8132,0.0,0.0
2021-05-18 08:25:41.617,F35066,5926.0,E,2.0,2021-05-18,2021-05-17 00:00:00,2021-05-18,,1412.6990500000002,0.0,0.0
2021-05-18 09:54:26.493,F35067,310.0,E,6.0,2021-05-18,2021-04-21 00:00:00,2021-05-18,,4956.73,0.0,0.0
2021-05-18 10:10:24.117,F35068,778.0,E,2.0,2021-05-18,2021-05-18 00:00:00,2021-06-17,,2362.5,0.0,0.0
2021-05-18 10:18:43.707,F35069,2901.0,E,2.0,2021-05-18,2021-05-13 00:00:00,2021-06-17,,1300.0,0.0,0.0
2021-05-18 10:29:22.557,F35070,3228.0,C,2.0,2021-05-18,2021-05-13 00:00:00,2021-06-17,2021-05-18,2379.6820000000002,0.0,0.0
2021-05-18 10:51:34.637,F35071,3228.0,E,6.0,2021-05-18,2021-05-13 00:00:00,2021-06-17,,2379.6820000000002,0.0,0.0
2021-05-18 12:46:45.507,F35074,8229.0,E,2.0,2021-05-18,2021-05-18 00:00:00,2021-05-18,,5550.0,0.0,0.0
2021-05-18 13:55:09.917,F35075,7090.0,E,2.0,2021-05-18,2021-05-18 00:00:00,2021-05-18,,197.35500000000002,0.0,0.0
2021-05-18 14:56:45.760,F35076,5926.0,E,2.0,2021-05-18,2021-05-11 00:00:00,2021-05-18,,310.0,0.0,0.0
2021-05-18 16:36:19.203,F35077,5912.0,E,2.0,2021-05-18,2021-05-19 00:00:00,2021-05-18,,1157.0,0.0,0.0
2021-05-18 16:38:01.070,F35078,6794.0,E,2.0,2021-05-18,2021-05-18 00:00:00,2021-05-18,,301.72,0.0,0.0
2021-05-18 16:55:27.393,F35079,3931.0,E,2.0,2021-05-18,2021-05-18 00:00:00,2021-05-18,,1633.3393,0.0,0.0
2021-05-19 08:09:15.157,F35080,6115.0,E,6.0,2021-05-19,2021-05-18 00:00:00,2021-05-19,,1584.0,0.0,0.0
2021-05-19 10:08:18.367,F35082,1784.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-06-03,,175.0,0.0,0.0
2021-05-19 10:34:06.740,F35083,1490.0,E,2.0,2021-05-19,2021-05-18 00:00:00,2021-05-19,,4471.24,0.0,0.0
2021-05-19 10:52:05.677,F35085,8336.0,E,5.0,2021-05-19,2021-05-11 00:00:00,2021-05-19,,4091.0,0.0,0.0
2021-05-19 12:49:27.837,F35086,6144.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,142.23,0.0,0.0
2021-05-19 14:07:39.810,F35088,8109.0,C,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,2021-05-19,914.4,0.0,0.0
2021-05-19 14:22:04.233,F35089,8109.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,914.4,0.0,0.0
2021-05-19 15:16:00.047,F35090,8302.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,763.622,0.0,0.0
2021-05-19 15:47:41.087,F35092,5746.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,434.77,0.0,0.0
2021-05-19 15:55:28.520,F35093,6895.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,891.0,0.0,0.0
2021-05-19 16:04:11.097,F35094,5650.0,C,2.0,2021-05-19,2021-03-08 00:00:00,2021-05-19,2021-05-20,1435.0,0.0,0.0
2021-05-19 16:13:38.297,F35095,3722.0,E,4.0,2021-05-19,2021-05-14 00:00:00,2021-05-19,,840.0,0.0,0.0
2021-05-19 16:33:34.567,F35096,6779.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,992.0,0.0,0.0
2021-05-19 16:44:26.110,F35097,4766.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-05-19,,1865.045,0.0,0.0
2021-05-19 16:46:02.557,F35098,5410.0,E,2.0,2021-05-19,2021-05-19 00:00:00,2021-06-03,,1069.0908,0.0,0.0
2021-05-20 11:13:50.773,F35099,8342.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,3145.0000000000005,0.0,0.0
2021-05-20 12:53:19.017,F35100,3033.0,E,2.0,2021-05-20,2021-05-18 00:00:00,2021-05-20,,2531.0,0.0,0.0
2021-05-20 13:33:41.743,F35101,6895.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,753.69,0.0,0.0
2021-05-20 14:09:50.563,F35102,5521.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,452.9827,0.0,0.0
2021-05-20 14:28:54.603,F35103,4539.0,C,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,2021-05-20,2642.6450000000004,0.0,0.0
2021-05-20 14:35:18.620,F35104,4539.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,1321.3225000000002,0.0,0.0
2021-05-20 14:36:50.650,F35105,4539.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,1321.3225000000002,0.0,0.0
2021-05-20 14:39:29.833,F35106,4539.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,100.00000000000001,0.0,0.0
2021-05-20 15:24:23.003,F35107,161.0,E,4.0,2021-05-20,2021-05-18 00:00:00,2021-06-19,,1791.0000000000002,0.0,0.0
2021-05-20 16:41:08.623,F35108,3131.0,E,2.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,560.0,0.0,0.0
2021-05-20 17:37:50.513,F35109,7067.0,E,6.0,2021-05-20,2021-05-20 00:00:00,2021-05-20,,1630.0,0.0,0.0
2021-05-21 08:34:40.557,F35110,2548.0,E,5.0,2021-05-21,2021-05-21 00:00:00,2021-05-21,,1350.0,0.0,0.0
2021-05-21 08:55:38.983,F35111,3571.0,C,3.0,2021-05-21,2021-05-20 00:00:00,2021-06-20,2021-05-24,1030.9080000000001,0.0,0.0
2021-05-21 12:08:39.943,F35112,8223.0,E,2.0,2021-05-21,2021-05-21 00:00:00,2021-05-21,,68.97,0.0,0.0
2021-05-21 12:53:04.760,F35114,6009.0,E,2.0,2021-05-21,2021-05-21 00:00:00,2021-05-21,,112.10000000000001,0.0,0.0
2021-05-21 13:40:47.110,F35115,8343.0,E,2.0,2021-05-21,2021-05-21 00:00:00,2021-05-21,,1310.7,0.0,0.0
2021-05-21 14:50:16.810,F35117,361.0,E,2.0,2021-05-21,2021-05-21 00:00:00,2021-05-21,,960.0000000000001,0.0,0.0
2021-05-21 15:49:58.307,F35118,5926.0,E,2.0,2021-05-21,2021-05-14 00:00:00,2021-05-21,,1184.48,0.0,0.0
2021-05-21 16:01:50.540,F35119,5926.0,E,2.0,2021-05-21,2021-05-21 00:00:00,2021-05-21,,375.00000000000006,0.0,0.0
2021-05-24 09:41:30.520,F35120,6895.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,916.3636,0.0,0.0
2021-05-24 09:47:42.810,F35121,4539.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,1119.6819,0.0,0.0
2021-05-24 10:04:53.700,F35122,1965.0,E,2.0,2021-05-24,2021-05-19 00:00:00,2021-06-23,,1342.02,201.3,0.0
2021-05-24 10:25:39.847,F35123,5926.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,220.0,0.0,0.0
2021-05-24 10:31:28.933,F35124,161.0,E,4.0,2021-05-24,2021-05-24 00:00:00,2021-06-23,,315.55,0.0,0.0
2021-05-24 10:53:47.643,F35125,3437.0,E,2.0,2021-05-24,2021-05-21 00:00:00,2021-05-24,,398.00000000000006,0.0,0.0
2021-05-24 11:23:11.720,F35126,6354.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,3200.0000000000005,0.0,0.0
2021-05-24 11:43:51.317,F35127,8344.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,1220.0,0.0,0.0
2021-05-24 12:18:45.910,F35128,2768.0,E,1.0,2021-05-24,2021-05-24 00:00:00,2021-06-23,,4682.000000000001,0.0,0.0
2021-05-24 12:22:18.413,F35129,3571.0,E,3.0,2021-05-24,2021-05-20 00:00:00,2021-06-23,,1030.9080000000001,0.0,0.0
2021-05-24 12:31:15.527,F35130,2385.0,E,1.0,2021-05-24,2021-05-18 00:00:00,2021-06-23,,2156.46,0.0,0.0
2021-05-24 13:18:50.357,F35133,5258.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,310.0,0.0,0.0
2021-05-24 13:25:55.340,F35134,2576.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-06-08,,471.62000000000006,0.0,0.0
2021-05-24 13:29:38.560,F35135,8345.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,2585.13,0.0,0.0
2021-05-24 13:36:31.100,F35136,8067.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,3907.7000000000003,0.0,0.0
2021-05-24 15:00:55.237,F35137,4527.0,E,2.0,2021-05-24,2021-05-21 00:00:00,2021-05-24,,846.2,0.0,0.0
2021-05-24 15:03:35.687,F35138,4527.0,E,2.0,2021-05-24,2021-05-20 00:00:00,2021-05-24,,144.0,0.0,0.0
2021-05-24 15:52:02.257,F35139,8341.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,1435.0000000000002,0.0,0.0
2021-05-24 16:10:19.033,F35140,6611.0,E,2.0,2021-05-24,2021-05-24 00:00:00,2021-05-24,,114.80000000000001,0.0,0.0
2021-05-25 09:49:14.010,F35141,8348.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,384.66,0.0,0.0
2021-05-25 10:14:53.173,F35142,8346.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,615.0,0.0,0.0
2021-05-25 10:33:45.477,F35143,5410.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-06-09,,120.00000000000001,0.0,0.0
2021-05-25 11:58:14.717,F35144,3010.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,120.00000000000001,0.0,0.0
2021-05-25 12:06:31.540,F35145,8013.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,341.16400000000004,0.0,0.0
2021-05-25 12:18:07.253,F35146,8349.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,219.81000000000003,0.0,0.0
2021-05-25 13:10:33.363,F35147,8132.0,E,3.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,1102.497,0.0,0.0
2021-05-25 14:37:54.807,F35148,6359.0,E,6.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,400.00000000000006,0.0,0.0
2021-05-25 14:42:51.693,F35149,6582.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,663.74,0.0,0.0
2021-05-25 15:15:45.960,F35150,4631.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-06-24,,2013.7500000000002,302.06,0.0
2021-05-25 16:48:06.197,F35151,5926.0,E,2.0,2021-05-25,2021-05-19 00:00:00,2021-05-25,,103.0908,0.0,0.0
2021-05-25 16:49:25.407,F35152,5926.0,E,2.0,2021-05-25,2021-05-24 00:00:00,2021-05-25,,214.50000000000003,0.0,0.0
2021-05-25 16:50:02.340,F35153,6278.0,E,2.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,393.42,0.0,0.0
2021-05-25 16:50:34.270,F35154,5926.0,E,2.0,2021-05-25,2021-04-20 00:00:00,2021-05-25,,269.82000000000005,0.0,0.0
2021-05-25 17:15:41.380,F35155,8350.0,E,6.0,2021-05-25,2021-05-25 00:00:00,2021-05-25,,1212.75,0.0,0.0
2021-05-26 08:19:01.460,F35156,2837.0,C,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,2021-05-26,409.7056,0.0,0.0
2021-05-26 08:57:52.887,F35157,5644.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-06-10,,4990.0,0.0,0.0
2021-05-26 09:24:12.497,F35158,8351.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,,1821.0909000000001,0.0,0.0
2021-05-26 09:31:50.060,F35159,6211.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,,381.81820000000005,0.0,0.0
2021-05-26 09:48:09.890,F35160,2837.0,C,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,2021-05-27,409.7056,0.0,0.0
2021-05-26 10:28:08.373,F35161,8215.0,E,4.0,2021-05-26,2021-05-19 00:00:00,2021-05-26,,3850.0,0.0,0.0
2021-05-26 11:20:48.997,F35163,2044.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,,5941.360000000001,0.0,0.0
2021-05-26 12:21:47.270,F35164,4644.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,,2793.23,0.0,0.0
2021-05-26 12:55:50.233,F35165,315.0,E,3.0,2021-05-26,2021-05-12 00:00:00,2021-06-10,,5220.0,0.0,0.0
2021-05-26 15:15:58.867,F35166,8109.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,,517.2,0.0,0.0
2021-05-26 15:20:15.160,F35167,4802.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-29,,717.9000000000001,0.0,0.0
2021-05-26 15:28:34.020,F35168,5410.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-06-10,,1194.5727000000002,0.0,0.0
2021-05-26 15:39:21.100,F35169,0.0,E,2.0,2021-05-26,2021-05-26 00:00:00,2021-05-26,,90.00000000000001,0.0,0.0
2021-05-27 11:25:00.507,F35176,3912.0,E,6.0,2021-05-27,2021-05-12 00:00:00,2021-06-26,,4440.000000000001,0.0,0.0
2021-05-27 12:03:32.253,F35177,8346.0,E,2.0,2021-05-27,2021-05-27 00:00:00,2021-05-27,,808.0,0.0,0.0
2021-05-27 13:02:48.973,F35178,2837.0,E,2.0,2021-05-27,2021-05-27 00:00:00,2021-05-27,,409.7056,0.0,0.0
2021-05-27 13:10:48.570,F35179,238.0,E,2.0,2021-05-27,2021-05-27 00:00:00,2021-05-27,,347.2875,0.0,0.0
2021-05-27 16:26:22.080,F35180,5926.0,E,2.0,2021-05-27,2021-05-26 00:00:00,2021-05-27,,349.14,0.0,0.0
2021-05-28 08:49:14.497,F35181,3916.0,C,4.0,2021-05-28,2021-05-28 00:00:00,2021-06-12,2021-05-31,2500.0,0.0,0.0
2021-05-28 11:21:26.690,F35182,4029.0,E,2.0,2021-05-28,2021-05-26 00:00:00,2021-05-28,,3516.6600000000003,0.0,0.0
2021-05-28 12:01:52.947,F35183,5598.0,E,2.0,2021-05-28,2021-05-21 00:00:00,2021-05-28,,1616.4800000000002,0.0,0.0
2021-05-28 12:13:52.697,F35184,8090.0,E,2.0,2021-05-28,2021-05-28 00:00:00,2021-05-28,,637.5006000000001,0.0,0.0
2021-05-28 13:57:57.957,F35185,8352.0,E,2.0,2021-05-28,2021-05-28 00:00:00,2021-05-28,,119.8336,0.0,0.0
2021-05-28 14:03:21.860,F35186,6607.0,E,2.0,2021-05-28,2021-05-17 00:00:00,2021-05-28,,1620.41,0.0,0.0
2021-05-28 14:05:09.770,F35187,6607.0,E,2.0,2021-05-28,2021-05-17 00:00:00,2021-05-28,,1620.41,0.0,0.0
2021-05-28 14:07:43.330,F35188,6607.0,E,2.0,2021-05-28,2021-05-17 00:00:00,2021-05-28,,1620.41,0.0,0.0
2021-05-28 15:08:15.110,F35191,5569.0,E,2.0,2021-05-28,2021-05-28 00:00:00,2021-05-28,,180.00000000000003,0.0,0.0
2021-05-28 15:39:37.530,F35193,114.0,E,4.0,2021-05-28,2021-05-21 00:00:00,2021-07-12,,5500.0,0.0,0.0
2021-05-28 16:09:40.040,F35194,2768.0,E,1.0,2021-05-28,2021-05-28 00:00:00,2021-06-27,,3579.2000000000003,0.0,0.0
2021-05-28 17:03:25.297,F35195,2325.0,E,6.0,2021-05-28,2021-05-24 00:00:00,2021-05-28,,4045.0,0.0,0.0
2021-05-31 09:27:18.267,F35196,4649.0,E,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,1500.0,0.0,0.0
2021-05-31 11:02:09.817,F35198,1089.0,E,2.0,2021-05-31,2021-05-03 00:00:00,2021-05-31,,399.00750000000005,0.0,0.0
2021-05-31 12:14:35.173,F35199,5926.0,E,6.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,68.97,0.0,0.0
2021-05-31 12:18:41.797,F35200,238.0,E,6.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,347.2875,0.0,0.0
2021-05-31 12:55:33.187,F35201,5926.0,E,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,36.0,0.0,0.0
2021-05-31 13:19:45.270,F35202,5926.0,E,6.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,645.6700000000001,0.0,0.0
2021-05-31 13:21:14.133,F35203,2723.0,E,3.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,145.9764,0.0,0.0
2021-05-31 14:06:59.263,F35204,8350.0,E,6.0,2021-05-31,2021-05-26 00:00:00,2021-05-31,,2425.5,0.0,0.0
2021-05-31 14:19:02.903,F35206,5915.0,E,2.0,2021-05-31,2021-06-08 00:00:00,2021-06-15,,4389.9,0.0,0.0
2021-05-31 14:56:38.900,F35207,8353.0,E,3.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,3949.8100000000004,0.0,0.0
2021-05-31 16:01:26.770,F35208,5926.0,E,2.0,2021-05-31,2021-05-27 00:00:00,2021-05-31,,700.86,0.0,0.0
2021-05-31 16:03:13.147,F35209,5926.0,E,2.0,2021-05-31,2021-05-27 00:00:00,2021-05-31,,1251.6763000000003,0.0,0.0
2021-05-31 16:30:51.813,F35210,5926.0,E,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,1724.1379000000002,0.0,0.0
2021-05-31 16:51:20.387,F35212,8354.0,E,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,862.0689000000001,0.0,0.0
2021-05-31 17:00:31.743,F35213,5926.0,E,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,579.3189000000001,0.0,0.0
2021-05-31 17:08:27.600,F35214,8294.0,E,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,,710.3448000000001,0.0,0.0
2021-05-31 17:27:47.660,F35215,6895.0,C,2.0,2021-05-31,2021-05-31 00:00:00,2021-05-31,2021-06-02,340.45680000000004,0.0,0.0
2021-06-01 09:06:06.683,F35216,3916.0,E,4.0,2021-06-01,2021-06-01 00:00:00,2021-06-16,,2500.0,0.0,0.0
2021-06-02 08:32:24.433,F35217,5399.0,E,2.0,2021-06-02,2021-06-01 00:00:00,2021-06-02,,375.0,0.0,0.0
2021-06-02 08:35:18.090,F35218,8355.0,E,2.0,2021-06-02,2021-06-01 00:00:00,2021-06-02,,300.0,0.0,0.0
2021-06-02 08:42:12.263,F35219,5926.0,E,2.0,2021-06-02,2021-06-01 00:00:00,2021-06-02,,114.80000000000001,0.0,0.0
2021-06-02 08:44:36.023,F35220,5926.0,E,2.0,2021-06-02,2021-06-01 00:00:00,2021-06-02,,505.84000000000003,0.0,0.0
2021-06-02 08:46:32.350,F35221,6751.0,E,2.0,2021-06-02,2021-06-01 00:00:00,2021-06-02,,72.0,0.0,0.0
2021-06-02 08:50:54.217,F35222,3143.0,E,2.0,2021-06-02,2021-06-01 00:00:00,2021-06-02,,112.35000000000001,0.0,0.0
2021-06-02 09:25:26.777,F35224,3926.0,E,4.0,2021-06-02,2021-05-24 00:00:00,2021-07-02,,2682.9,0.0,0.0
2021-06-02 09:55:58.030,F35225,5710.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,206.00000000000003,0.0,0.0
2021-06-02 10:10:42.517,F35227,8356.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,426.72,0.0,0.0
2021-06-02 10:52:35.160,F35228,8347.0,E,4.0,2021-06-02,2021-05-25 00:00:00,2021-06-02,,450.00000000000006,0.0,0.0
2021-06-02 11:07:50.240,F35229,6616.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,397.16,0.0,0.0
2021-06-02 12:43:48.387,F35230,8357.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,630.0,0.0,0.0
2021-06-02 12:47:26.113,F35231,5926.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,3948.0000000000005,0.0,0.0
2021-06-02 12:58:48.790,F35232,3630.0,C,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-17,2021-06-03,120.00000000000001,0.0,0.0
2021-06-02 13:03:17.427,F35233,3630.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-17,,120.00000000000001,0.0,0.0
2021-06-02 13:06:53.847,F35234,3341.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,1313.8275,0.0,0.0
2021-06-02 13:11:45.813,F35235,3047.0,E,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-17,,260.0,0.0,0.0
2021-06-02 14:20:22.313,F35236,2221.0,C,2.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,2021-06-03,480.00000000000006,0.0,0.0
2021-06-02 14:24:33.547,F35237,2221.0,E,4.0,2021-06-02,2021-06-02 00:00:00,2021-06-02,,480.00000000000006,0.0,0.0
2021-06-03 09:44:16.100,F35239,8358.0,E,2.0,2021-06-03,2021-06-03 00:00:00,2021-06-03,,1526.77,0.0,0.0
2021-06-03 12:41:19.593,F35241,6253.0,E,6.0,2021-06-03,2021-05-20 00:00:00,2021-07-03,,4751.0,0.0,0.0
2021-06-03 14:12:00.990,F35245,2568.0,E,2.0,2021-06-03,2021-06-02 00:00:00,2021-07-03,,1146.0,0.0,0.0
2021-06-03 15:23:17.980,F35247,5926.0,E,2.0,2021-06-03,2021-05-21 00:00:00,2021-06-03,,580.0,0.0,0.0
2021-06-03 15:31:15.037,F35248,125.0,E,2.0,2021-06-03,2021-06-03 00:00:00,2021-06-03,,600.0,0.0,0.0
2021-06-03 16:55:18.460,F35249,8350.0,E,6.0,2021-06-03,2021-06-03 00:00:00,2021-06-03,,2425.5,0.0,0.0
2021-06-04 10:40:53.130,F35250,6885.0,E,2.0,2021-06-04,2021-05-20 00:00:00,2021-06-04,,912.74,0.0,0.0
2021-06-04 13:06:03.527,F35251,8359.0,E,2.0,2021-06-04,2021-06-04 00:00:00,2021-06-04,,1890.0,0.0,0.0
2021-06-04 13:32:58.977,F35252,6892.0,E,2.0,2021-06-04,2021-06-04 00:00:00,2021-06-04,,470.955,0.0,0.0
2021-06-04 13:41:32.157,F35253,6607.0,E,2.0,2021-06-04,2021-06-04 00:00:00,2021-06-04,,1155.0,0.0,0.0
2021-06-04 14:13:55.220,F35254,6009.0,E,2.0,2021-06-04,2021-06-04 00:00:00,2021-06-04,,344.85,0.0,0.0
2021-06-07 09:45:54.177,F35256,417.0,E,2.0,2021-06-07,2021-05-31 00:00:00,2021-06-22,,4404.0,0.0,0.0
2021-06-07 11:53:17.470,F35258,8360.0,E,2.0,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1191.48,0.0,0.0
2021-06-07 13:44:31.263,F35259,7033.0,E,2.0,2021-06-07,2021-06-07 00:00:00,2021-06-07,,792.0000000000001,0.0,0.0
2021-06-07 14:17:39.677,F35260,5037.0,E,2.0,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1141.0,0.0,0.0
2021-06-07 15:47:07.867,F35261,5926.0,E,2.0,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1413.78,0.0,0.0
2021-06-07 15:50:22.523,F35262,8361.0,E,2.0,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1804.0109000000002,0.0,0.0
2021-06-08 10:56:37.670,F35263,5926.0,E,2.0,2021-06-08,2021-06-04 00:00:00,2021-06-08,,3057.42,0.0,0.0
2021-06-08 10:58:32.747,F35264,3074.0,E,2.0,2021-06-08,2021-06-08 00:00:00,2021-06-23,,3291.908,0.0,0.0
2021-06-08 11:35:07.053,F35265,6963.0,E,2.0,2021-06-08,2021-06-08 00:00:00,2021-06-08,,534.5454000000001,0.0,0.0
2021-06-08 12:22:11.843,F35266,1852.0,E,2.0,2021-06-08,2021-06-08 00:00:00,2021-07-08,,2271.7200000000003,0.0,0.0
2021-06-08 14:42:03.760,F35267,5416.0,E,2.0,2021-06-08,2021-06-08 00:00:00,2021-06-08,,1574.4908,0.0,0.0
2021-06-08 16:45:34.060,F35268,8348.0,E,2.0,2021-06-08,2021-06-08 00:00:00,2021-06-08,,520.345,0.0,0.0
2021-06-08 17:05:57.940,F35269,6169.0,C,2.0,2021-06-08,2021-06-08 00:00:00,2021-06-08,2021-06-09,294.5,0.0,0.0
2021-06-08 17:59:57.217,F35270,4528.0,E,4.0,2021-06-08,2021-06-08 00:00:00,2021-06-08,,1200.0,0.0,0.0
