FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2021-05-28 13:57:57.957,F35185,2021-05-28 00:00:00,2021-05-28,119.8336
2021-05-28 14:03:21.860,F35186,2021-05-17 00:00:00,2021-05-28,1620.41
2021-05-28 14:05:09.770,F35187,2021-05-17 00:00:00,2021-05-28,1620.41
2021-05-28 14:07:43.330,F35188,2021-05-17 00:00:00,2021-05-28,1620.41
2021-05-28 14:30:33.773,F35189,2021-05-28 00:00:00,2021-06-05,6288.31
2021-05-28 15:06:25.287,F35190,2021-05-18 00:00:00,2021-05-28,14144.48
2021-05-28 15:08:15.110,F35191,2021-05-28 00:00:00,2021-05-28,180.00000000000003
2021-05-28 15:14:23.203,F35192,2021-05-28 00:00:00,2021-06-05,21037.5
2021-05-28 15:39:37.530,F35193,2021-05-21 00:00:00,2021-07-12,5500.0
2021-05-28 16:09:40.040,F35194,2021-05-28 00:00:00,2021-06-27,3579.2000000000003
2021-05-28 17:03:25.297,F35195,2021-05-24 00:00:00,2021-05-28,4045.0
2021-05-31 09:27:18.267,F35196,2021-05-31 00:00:00,2021-05-31,1500.0
2021-05-31 10:18:37.377,F35197,2021-05-07 00:00:00,2021-06-15,7316.400000000001
2021-05-31 11:02:09.817,F35198,2021-05-03 00:00:00,2021-05-31,399.00750000000005
2021-05-31 12:14:35.173,F35199,2021-05-31 00:00:00,2021-05-31,68.97
2021-05-31 12:18:41.797,F35200,2021-05-31 00:00:00,2021-05-31,347.2875
2021-05-31 12:55:33.187,F35201,2021-05-31 00:00:00,2021-05-31,36.0
2021-05-31 13:19:45.270,F35202,2021-05-31 00:00:00,2021-05-31,645.6700000000001
2021-05-31 13:21:14.133,F35203,2021-05-31 00:00:00,2021-05-31,145.9764
2021-05-31 14:06:59.263,F35204,2021-05-26 00:00:00,2021-05-31,2425.5
2021-05-31 14:15:27.783,F35205,2021-06-07 00:00:00,2021-05-31,34364.0
2021-05-31 14:19:02.903,F35206,2021-06-08 00:00:00,2021-06-15,4389.9
2021-05-31 14:56:38.900,F35207,2021-05-31 00:00:00,2021-05-31,3949.8100000000004
2021-05-31 16:01:26.770,F35208,2021-05-27 00:00:00,2021-05-31,700.86
2021-05-31 16:03:13.147,F35209,2021-05-27 00:00:00,2021-05-31,1251.6763000000003
2021-05-31 16:30:51.813,F35210,2021-05-31 00:00:00,2021-05-31,1724.1379000000002
2021-05-31 16:42:26.287,F35211,2021-06-07 00:00:00,2021-05-31,34364.0
2021-05-31 16:51:20.387,F35212,2021-05-31 00:00:00,2021-05-31,862.0689000000001
2021-05-31 17:00:31.743,F35213,2021-05-31 00:00:00,2021-05-31,579.3189000000001
2021-05-31 17:08:27.600,F35214,2021-05-31 00:00:00,2021-05-31,710.3448000000001
2021-05-31 17:27:47.660,F35215,2021-05-31 00:00:00,2021-05-31,340.45680000000004
2021-06-01 09:06:06.683,F35216,2021-06-01 00:00:00,2021-06-16,2500.0
2021-06-02 08:32:24.433,F35217,2021-06-01 00:00:00,2021-06-02,375.0
2021-06-02 08:35:18.090,F35218,2021-06-01 00:00:00,2021-06-02,300.0
2021-06-02 08:42:12.263,F35219,2021-06-01 00:00:00,2021-06-02,114.80000000000001
2021-06-02 08:44:36.023,F35220,2021-06-01 00:00:00,2021-06-02,505.84000000000003
2021-06-02 08:46:32.350,F35221,2021-06-01 00:00:00,2021-06-02,72.0
2021-06-02 08:50:54.217,F35222,2021-06-01 00:00:00,2021-06-02,112.35000000000001
2021-06-02 09:02:01.950,F35223,2021-06-02 00:00:00,2021-07-02,25554.243000000002
2021-06-02 09:25:26.777,F35224,2021-05-24 00:00:00,2021-07-02,2682.9
2021-06-02 09:55:58.030,F35225,2021-06-02 00:00:00,2021-06-02,206.00000000000003
2021-06-02 10:06:56.740,F35226,2021-06-04 00:00:00,2021-08-06,34500.0
2021-06-02 10:10:42.517,F35227,2021-06-02 00:00:00,2021-06-02,426.72
2021-06-02 10:52:35.160,F35228,2021-05-25 00:00:00,2021-06-02,450.00000000000006
2021-06-02 11:07:50.240,F35229,2021-06-02 00:00:00,2021-06-02,397.16
2021-06-02 12:43:48.387,F35230,2021-06-02 00:00:00,2021-06-02,630.0
2021-06-02 12:47:26.113,F35231,2021-06-02 00:00:00,2021-06-02,3948.0000000000005
2021-06-02 12:58:48.790,F35232,2021-06-02 00:00:00,2021-06-17,120.00000000000001
2021-06-02 13:03:17.427,F35233,2021-06-02 00:00:00,2021-06-17,120.00000000000001
2021-06-02 13:06:53.847,F35234,2021-06-02 00:00:00,2021-06-02,1313.8275
2021-06-02 13:11:45.813,F35235,2021-06-02 00:00:00,2021-06-17,260.0
2021-06-02 14:20:22.313,F35236,2021-06-02 00:00:00,2021-06-02,480.00000000000006
2021-06-02 14:24:33.547,F35237,2021-06-02 00:00:00,2021-06-02,480.00000000000006
2021-06-03 09:22:27.957,F35238,2021-01-22 00:00:00,2021-07-03,10455.0
2021-06-03 09:44:16.100,F35239,2021-06-03 00:00:00,2021-06-03,1526.77
2021-06-03 12:36:46.420,F35240,2021-05-27 00:00:00,2021-07-03,35066.0
2021-06-03 12:41:19.593,F35241,2021-05-20 00:00:00,2021-07-03,4751.0
2021-06-03 13:34:56.983,F35242,2021-05-31 00:00:00,2021-07-03,17703.600000000002
2021-06-03 13:41:01.937,F35243,2021-06-04 00:00:00,2021-08-02,58469.4
2021-06-03 14:04:45.417,F35244,2021-05-24 00:00:00,2021-06-11,6671.552800000001
2021-06-03 14:12:00.990,F35245,2021-06-02 00:00:00,2021-07-03,1146.0
2021-06-03 14:48:59.387,F35246,2021-06-03 00:00:00,2021-06-11,6671.552800000001
2021-06-03 15:23:17.980,F35247,2021-05-21 00:00:00,2021-06-03,580.0
2021-06-03 15:31:15.037,F35248,2021-06-03 00:00:00,2021-06-03,600.0
2021-06-03 16:55:18.460,F35249,2021-06-03 00:00:00,2021-06-03,2425.5
2021-06-04 10:40:53.130,F35250,2021-05-20 00:00:00,2021-06-04,912.74
2021-06-04 13:06:03.527,F35251,2021-06-04 00:00:00,2021-06-04,1890.0
2021-06-04 13:32:58.977,F35252,2021-06-04 00:00:00,2021-06-04,470.955
2021-06-04 13:41:32.157,F35253,2021-06-04 00:00:00,2021-06-04,1155.0
2021-06-04 14:13:55.220,F35254,2021-06-04 00:00:00,2021-06-04,344.85
2021-06-04 16:18:29.017,F35255,2021-06-03 00:00:00,2021-09-02,17372.82
2021-06-07 09:45:54.177,F35256,2021-05-31 00:00:00,2021-06-22,4404.0
2021-06-07 10:07:31.470,F35257,2021-06-07 00:00:00,2021-06-07,18800.000000000004
2021-06-07 11:53:17.470,F35258,2021-06-07 00:00:00,2021-06-07,1191.48
2021-06-07 13:44:31.263,F35259,2021-06-07 00:00:00,2021-06-07,792.0000000000001
2021-06-07 14:17:39.677,F35260,2021-06-07 00:00:00,2021-06-07,1141.0
2021-06-07 15:47:07.867,F35261,2021-06-07 00:00:00,2021-06-07,1413.78
2021-06-07 15:50:22.523,F35262,2021-06-07 00:00:00,2021-06-07,1804.0109000000002
2021-06-08 10:56:37.670,F35263,2021-06-04 00:00:00,2021-06-08,3057.42
2021-06-08 10:58:32.747,F35264,2021-06-08 00:00:00,2021-06-23,3291.908
2021-06-08 11:35:07.053,F35265,2021-06-08 00:00:00,2021-06-08,534.5454000000001
2021-06-08 12:22:11.843,F35266,2021-06-08 00:00:00,2021-07-08,2271.7200000000003
2021-06-08 14:42:03.760,F35267,2021-06-08 00:00:00,2021-06-08,1574.4908
2021-06-08 16:45:34.060,F35268,2021-06-08 00:00:00,2021-06-08,520.345
2021-06-08 17:05:57.940,F35269,2021-06-08 00:00:00,2021-06-08,294.5
2021-06-08 17:59:57.217,F35270,2021-06-08 00:00:00,2021-06-08,1200.0
2021-06-09 10:36:30.370,F35271,2021-06-09 00:00:00,2021-06-09,240.0
2021-06-09 15:48:26.377,F35272,2021-06-09 00:00:00,2021-06-09,2948.5000000000005
2021-06-09 16:20:20.547,F35273,2021-06-09 00:00:00,2021-06-24,996.546
2021-06-09 16:32:15.957,F35274,2021-06-10 00:00:00,2021-06-09,5400.0
2021-06-09 16:44:42.737,F35275,2021-06-09 00:00:00,2021-06-09,1080.909
2021-06-10 09:58:17.447,F35276,2021-06-10 00:00:00,2021-06-10,478.3638
2021-06-10 10:04:19.987,F35277,2021-06-10 00:00:00,2021-06-10,1206.6200000000001
2021-06-10 10:37:07.400,F35278,2021-06-10 00:00:00,2021-06-10,3164.9092
2021-06-10 10:43:26.450,F35279,2021-04-16 00:00:00,2021-06-25,13500.000000000002
2021-06-10 11:51:07.617,F35280,2021-06-09 00:00:00,2021-07-25,24315.000000000004
2021-06-10 12:24:00.623,F35281,2021-06-15 00:00:00,2021-06-10,52146.600000000006
2021-06-10 13:27:09.160,F35282,2021-06-02 00:00:00,2021-06-10,1420.3400000000001
2021-06-10 16:14:44.843,F35283,2021-06-09 00:00:00,2021-06-10,6521.420000000001
2021-06-10 16:49:37.540,F35284,2021-06-09 00:00:00,2021-06-25,1960.5993000000003
2021-06-10 17:00:57.057,F35285,2021-06-10 00:00:00,2021-06-10,4358.500000000001
2021-06-10 17:08:54.937,F35286,2021-06-11 00:00:00,2021-06-10,2612.0
2021-06-10 17:16:12.880,F35287,2021-06-04 00:00:00,2021-06-10,950.0000000000001
2021-06-11 08:16:38.847,F35288,2021-06-11 00:00:00,2021-06-11,258.6
2021-06-11 09:19:11.053,F35289,2021-06-11 00:00:00,2021-06-11,1551.3816000000002
2021-06-11 09:35:33.767,F35290,2021-06-07 00:00:00,2021-06-19,9317.7
2021-06-11 09:42:30.687,F35291,2021-06-09 00:00:00,2021-06-19,5325.0
2021-06-11 09:50:03.483,F35292,2021-06-07 00:00:00,2021-07-11,2587.0
2021-06-11 09:53:20.153,F35293,2021-06-07 00:00:00,2021-07-11,3812.0000000000005
2021-06-11 10:10:22.143,F35294,2021-06-11 00:00:00,2021-06-11,1158.64
2021-06-11 10:14:12.203,F35295,2021-06-01 00:00:00,2021-07-11,4858.500000000001
2021-06-11 10:38:48.827,F35296,2021-06-07 00:00:00,2021-07-11,19178.9
2021-06-11 11:40:38.637,F35297,2021-06-11 00:00:00,2021-06-11,2036.2500000000002
2021-06-11 12:14:54.827,F35298,2021-06-11 00:00:00,2021-06-11,967.7454000000001
2021-06-11 13:08:25.600,F35299,2021-06-11 00:00:00,2021-06-11,380.00000000000006
2021-06-11 13:41:47.773,F35300,2021-06-11 00:00:00,2021-06-11,4553.820000000001
2021-06-11 14:52:54.437,F35301,2021-06-11 00:00:00,2021-06-11,195.82930000000002
2021-06-11 16:01:38.347,F35302,2021-06-11 00:00:00,2021-06-11,2226.1600000000003
2021-06-11 16:03:44.947,F35303,2021-06-11 00:00:00,2021-06-11,227.50000000000003
2021-06-11 16:06:07.877,F35304,2021-06-11 00:00:00,2021-06-11,227.50000000000003
2021-06-11 16:31:47.657,F35305,2021-06-02 00:00:00,2021-06-26,2469.5800000000004
2021-06-11 16:36:37.710,F35306,2021-06-11 00:00:00,2021-06-11,160000.0
2021-06-14 09:45:08.340,F35307,2021-06-09 00:00:00,2021-06-14,6124.23
2021-06-14 10:27:49.920,F35308,2021-06-14 00:00:00,2021-06-14,1140.0
2021-06-14 10:53:51.837,F35309,2021-06-14 00:00:00,2021-06-17,4715.0
2021-06-14 11:44:32.167,F35310,2021-06-03 00:00:00,2021-07-14,2840.0000000000005
2021-06-14 12:32:23.873,F35311,2021-06-14 00:00:00,2021-06-14,3142.9700000000003
2021-06-14 13:06:58.730,F35312,2021-06-14 00:00:00,2021-06-14,1425.0000000000002
2021-06-14 13:24:39.140,F35313,2021-06-14 00:00:00,2021-06-14,1476.9
2021-06-14 14:30:36.637,F35314,2021-06-11 00:00:00,2021-06-14,49810.00000000001
2021-06-14 16:31:24.767,F35315,2021-06-14 00:00:00,2021-06-14,738.0
2021-06-14 17:01:30.407,F35316,2021-06-14 00:00:00,2021-06-14,301.72
2021-06-15 09:19:50.167,F35317,2021-06-15 00:00:00,2021-06-15,7490.0
2021-06-15 09:42:04.253,F35318,2021-06-15 00:00:00,2021-07-15,580.0
2021-06-15 09:52:29.703,F35319,2021-06-15 00:00:00,2021-06-15,206.91000000000003
2021-06-15 11:44:43.397,F35320,2021-06-15 00:00:00,2021-06-15,165.2645
2021-06-15 12:28:34.203,F35321,2021-06-15 00:00:00,2021-06-15,324.132745
2021-06-15 12:50:07.437,F35322,2021-06-10 00:00:00,2021-06-15,1633.0
2021-06-15 13:36:08.827,F35323,2021-06-15 00:00:00,2021-06-15,1110.0000000000002
2021-06-15 15:16:23.643,F35324,2021-06-15 00:00:00,2021-06-15,745.2930000000001
2021-06-15 15:23:23.837,F35325,2021-06-15 00:00:00,2021-06-15,1233.4109
2021-06-15 15:28:37.647,F35326,2021-06-15 00:00:00,2021-07-15,1250.0
2021-06-15 15:46:59.617,F35327,2021-06-15 00:00:00,2021-06-15,325.09000000000003
2021-06-15 16:34:07.830,F35328,2021-06-14 00:00:00,2021-08-14,58469.4
2021-06-16 08:28:09.867,F35329,2021-06-16 00:00:00,2021-06-16,838.455
2021-06-16 09:26:57.370,F35330,2021-06-16 00:00:00,2021-06-16,1566.0000000000002
2021-06-16 10:36:48.137,F35331,2021-06-02 00:00:00,2021-06-16,3741.1600000000003
2021-06-16 10:37:52.497,F35332,2021-06-16 00:00:00,2021-06-16,130.0
2021-06-16 11:34:37.510,F35333,2021-06-16 00:00:00,2021-06-16,1153.1818
2021-06-16 11:47:40.263,F35334,2021-06-16 00:00:00,2021-06-16,450.00000000000006
2021-06-16 12:32:44.520,F35335,2021-06-16 00:00:00,2021-06-16,852.07
2021-06-17 09:31:36.163,F35336,2021-06-17 00:00:00,2021-06-17,441.0
2021-06-17 10:00:07.347,F35337,2021-06-17 00:00:00,2021-06-17,315.687
2021-06-17 10:58:20.573,F35338,2021-06-17 00:00:00,2021-06-17,824.0
2021-06-17 13:14:02.947,F35339,2021-06-21 00:00:00,2021-08-16,1825.0000000000002
2021-06-17 13:32:26.667,F35340,2021-06-15 00:00:00,2021-07-17,6200.000000000001
2021-06-17 13:45:46.193,F35341,2021-06-25 00:00:00,2021-06-17,62601.16
2021-06-17 14:44:14.380,F35342,2021-06-17 00:00:00,2021-06-17,108.00000000000001
2021-06-17 15:14:46.827,F35343,2021-06-17 00:00:00,2021-06-17,2277.0
2021-06-17 15:47:14.633,F35344,2021-06-17 00:00:00,2021-07-02,374.74
2021-06-17 16:10:17.853,F35345,2021-06-18 00:00:00,2021-06-17,7843.500000000001
2021-06-17 16:24:05.827,F35346,2021-06-17 00:00:00,2021-06-17,1282.3275
2021-06-17 16:31:07.013,F35347,2021-06-15 00:00:00,2021-06-17,4225.0
2021-06-18 10:42:55.203,F35348,2021-06-18 00:00:00,2021-06-18,763.6364
2021-06-18 10:56:48.223,F35349,2021-06-18 00:00:00,2021-07-18,3900.0000000000005
2021-06-18 11:04:44.433,F35350,2021-06-18 00:00:00,2021-06-18,1293.6065
2021-06-18 13:27:19.900,F35351,2021-06-18 00:00:00,2021-06-18,735.0000000000001
2021-06-18 13:33:31.497,F35352,2021-06-04 00:00:00,2021-06-18,1692.4
2021-06-18 13:35:13.853,F35353,2021-06-18 00:00:00,2021-06-18,5337.9396
2021-06-18 15:14:23.837,F35354,2021-06-18 00:00:00,2021-06-18,267.27270000000004
2021-06-18 15:19:13.797,F35355,2021-06-11 00:00:00,2021-07-18,2651.25
2021-06-18 16:17:31.167,F35356,2021-06-18 00:00:00,2021-06-18,954.35
2021-06-18 16:39:36.547,F35357,2021-06-18 00:00:00,2021-06-18,1552.18
2021-06-21 10:15:31.983,F35358,2021-06-14 00:00:00,2021-06-21,654.55
2021-06-21 10:18:45.890,F35359,2021-06-17 00:00:00,2021-07-06,2490.0
2021-06-21 10:21:49.470,F35360,2021-06-21 00:00:00,2021-06-21,427.49850000000004
2021-06-21 11:27:43.083,F35361,2021-06-23 00:00:00,2021-08-05,9064.0
2021-06-21 12:25:03.140,F35362,2021-06-21 00:00:00,2021-06-21,232.5274
2021-06-21 12:46:34.883,F35363,2021-06-21 00:00:00,2021-06-21,694.575
2021-06-21 13:08:40.310,F35364,2021-06-21 00:00:00,2021-06-21,782.33
2021-06-21 13:18:18.753,F35365,2021-06-21 00:00:00,2021-06-21,1703.7504000000001
2021-06-21 13:26:24.137,F35366,2021-06-21 00:00:00,2021-07-21,736.0000000000001
2021-06-21 15:55:45.813,F35367,2021-06-21 00:00:00,2021-07-06,3150.0000000000005
2021-06-21 16:52:31.877,F35368,2021-06-21 00:00:00,2021-06-21,4411.0
2021-06-21 16:54:13.523,F35369,2021-06-21 00:00:00,2021-06-21,504.00000000000006
2021-06-21 16:57:39.847,F35370,2021-06-21 00:00:00,2021-06-21,504.00000000000006
2021-06-22 09:12:35.027,F35371,2021-06-15 00:00:00,2021-06-22,5000.0
2021-06-22 09:22:29.127,F35372,2021-06-15 00:00:00,2021-07-22,1900.0000000000002
2021-06-22 12:05:47.287,F35373,2021-06-22 00:00:00,2021-06-22,2100.0
2021-06-22 13:16:18.103,F35374,2021-06-22 00:00:00,2021-06-22,2325.3920000000003
2021-06-22 13:31:01.950,F35375,2021-06-22 00:00:00,2021-06-22,738.0000000000001
2021-06-22 14:29:12.233,F35376,2021-06-22 00:00:00,2021-06-22,309.42
2021-06-22 14:55:39.297,F35377,2021-06-22 00:00:00,2021-06-22,1489.3000000000002
2021-06-22 15:03:08.357,F35378,2021-06-22 00:00:00,2021-06-22,3176.8868
2021-06-22 16:41:41.913,F35379,2021-06-10 00:00:00,2021-06-30,624.25
2021-06-22 16:49:27.753,F35380,2021-06-09 00:00:00,2021-06-30,6800.000000000001
2021-06-23 09:51:18.643,F35381,2021-06-16 00:00:00,2021-07-23,10481.25
2021-06-23 11:12:57.003,F35382,2021-06-25 00:00:00,2021-07-23,28305.000000000004
2021-06-23 11:31:27.293,F35383,2021-05-12 00:00:00,2021-07-08,3550.0
2021-06-23 11:35:46.477,F35384,2021-05-12 00:00:00,2021-07-08,3600.0
2021-06-23 14:04:39.340,F35385,2021-06-18 00:00:00,2021-08-22,2068.5
2021-06-23 14:45:50.337,F35386,2021-06-23 00:00:00,2021-06-23,500.0
2021-06-23 15:22:48.470,F35387,2021-06-18 00:00:00,2021-08-22,4928.4
2021-06-23 15:24:51.470,F35388,2021-06-18 00:00:00,2021-08-22,2068.5
2021-06-23 15:43:02.677,F35389,2021-06-21 00:00:00,2021-08-22,6860.0
2021-06-23 15:45:17.593,F35390,2021-06-21 00:00:00,2021-08-22,980.0
2021-06-23 16:17:45.960,F35391,2021-06-10 00:00:00,2021-06-23,985.78
2021-06-24 09:32:46.253,F35392,2021-06-23 00:00:00,2021-06-24,500.0
2021-06-24 10:34:39.657,F35393,2021-06-24 00:00:00,2021-06-24,7033.860000000001
2021-06-24 10:40:58.117,F35394,2021-06-16 00:00:00,2021-06-24,1836.21
2021-06-24 11:27:22.700,F35395,2021-06-24 00:00:00,2021-07-24,1900.0000000000002
2021-06-24 12:18:32.003,F35396,2021-06-24 00:00:00,2021-07-09,2274.0
2021-06-24 13:11:46.500,F35397,2021-06-23 00:00:00,2021-06-24,7350.000000000001
2021-06-24 13:51:01.020,F35398,2021-06-07 00:00:00,2021-07-09,766.59
2021-06-24 14:44:21.560,F35399,2021-06-24 00:00:00,2021-06-24,381.82000000000005
2021-06-24 14:53:30.877,F35400,2021-06-24 00:00:00,2021-06-24,340.0
2021-06-24 17:01:48.943,F35401,2021-06-24 00:00:00,2021-06-24,372.00000000000006
2021-06-25 08:34:05.067,F35402,2021-06-25 00:00:00,2021-06-25,381.8182
2021-06-25 09:25:55.953,F35403,2021-06-29 00:00:00,2021-06-25,2583.5
2021-06-25 09:39:46.473,F35404,2021-06-25 00:00:00,2021-06-25,570.255
2021-06-25 10:00:03.327,F35405,2021-06-16 00:00:00,2021-06-25,609.48
2021-06-25 10:10:14.970,F35406,2021-06-25 00:00:00,2021-06-25,710.0
2021-06-25 10:26:10.960,F35407,2021-06-25 00:00:00,2021-06-25,250.0
2021-06-25 10:28:09.720,F35408,2021-06-25 00:00:00,2021-06-25,250.00000000000003
2021-06-25 10:31:57.660,F35409,2021-06-25 00:00:00,2021-06-25,725.0000000000001
2021-06-25 11:59:00.803,F35410,2021-06-26 00:00:00,2021-06-25,4615.0
2021-06-25 12:50:44.667,F35411,2021-06-18 00:00:00,2021-06-25,2419.2000000000003
2021-06-25 13:28:40.477,F35412,2021-06-25 00:00:00,2021-06-25,1272.0000000000002
2021-06-25 13:31:18.227,F35413,2021-06-24 00:00:00,2021-07-03,1155.0
2021-06-25 13:47:23.393,F35414,2021-06-30 00:00:00,2021-07-25,93360.00000000001
2021-06-25 13:54:29.477,F35415,2021-06-15 00:00:00,2021-07-25,3700.0000000000005
2021-06-25 15:16:06.603,F35416,2021-06-15 00:00:00,2021-06-25,2502.5
2021-06-25 17:54:35.370,F35417,2021-06-25 00:00:00,2021-06-25,130.0
2021-06-28 10:06:06.850,F35418,2021-06-10 00:00:00,2021-06-28,1033.85
2021-06-28 12:18:29.760,F35419,2021-06-28 00:00:00,2021-06-28,530.0
2021-06-28 12:34:11.160,F35420,2021-06-28 00:00:00,2021-06-28,5463.0
2021-06-28 12:59:02.887,F35421,2021-06-28 00:00:00,2021-07-28,3150.0000000000005
2021-06-28 15:37:16.013,F35422,2021-06-28 00:00:00,2021-06-28,922.5000000000001
2021-06-28 15:42:20.153,F35423,2021-06-28 00:00:00,2021-06-28,1022.6786000000002
2021-06-28 16:10:02.163,F35424,2021-06-28 00:00:00,2021-06-28,347.2875
2021-06-28 16:50:51.103,F35425,2021-06-28 00:00:00,2021-06-28,738.0000000000001
2021-06-29 09:31:06.633,F35426,2021-06-15 00:00:00,2021-07-29,5600.0
2021-06-29 09:49:37.483,F35427,2021-06-29 00:00:00,2021-06-29,1250.0
2021-06-29 10:04:19.107,F35428,2021-06-25 00:00:00,2021-06-29,5429.96
2021-06-29 10:09:18.163,F35429,2021-06-28 00:00:00,2021-06-29,11920.000000000002
2021-06-29 10:19:12.720,F35430,2021-06-22 00:00:00,2021-06-29,8327.41
2021-06-29 10:51:23.937,F35431,2021-06-29 00:00:00,2021-06-29,801.8181000000001
2021-06-29 11:17:06.960,F35432,2021-06-29 00:00:00,2021-06-29,84.34
2021-06-29 12:24:08.617,F35433,2021-06-29 00:00:00,2021-08-13,2705.0
2021-06-29 12:47:20.290,F35434,2021-06-29 00:00:00,2021-07-29,712.2438000000001
2021-06-29 13:39:09.720,F35435,2021-06-17 00:00:00,2021-06-29,595.0
2021-06-29 13:56:34.443,F35436,2021-06-29 00:00:00,2021-06-29,1594.0000000000002
2021-06-29 15:13:25.697,F35437,2021-06-29 00:00:00,2021-06-29,7862.500000000001
2021-06-29 15:23:16.150,F35438,2021-06-29 00:00:00,2021-06-29,7862.500000000001
2021-06-29 16:48:50.113,F35439,2021-06-29 00:00:00,2021-06-29,5020.8016
2021-06-29 16:57:36.533,F35440,2021-06-29 00:00:00,2021-06-29,29693.88
2021-06-29 16:58:49.877,F35441,2021-06-16 00:00:00,2021-06-29,4175.200000000001
2021-06-29 16:59:14.187,F35442,2021-06-29 00:00:00,2021-06-29,133.6364
2021-06-29 17:00:23.477,F35443,2021-06-30 00:00:00,2021-06-29,20221.500000000004
2021-06-29 17:09:08.760,F35444,2021-06-21 00:00:00,2021-06-29,14610.000000000002
2021-06-29 17:31:00.570,F35445,2021-07-05 00:00:00,2021-06-29,3390.0000000000005
2021-06-29 17:33:58.963,F35446,2021-06-30 00:00:00,2021-06-29,3500.0000000000005
2021-06-29 17:46:25.413,F35447,2021-07-07 00:00:00,2021-06-29,2850.0000000000005
2021-06-30 10:30:13.277,F35448,2021-06-30 00:00:00,2021-06-30,1570.8
2021-06-30 10:35:02.367,F35449,2021-06-30 00:00:00,2021-06-30,2070.205
2021-06-30 10:48:31.973,F35450,2021-06-30 00:00:00,2021-06-30,137.94
2021-06-30 11:20:53.480,F35451,2021-06-02 00:00:00,2021-06-30,636.2583999999999
2021-06-30 11:28:20.433,F35452,2021-06-10 00:00:00,2021-06-30,1368.6268
2021-06-30 11:38:00.233,F35453,2021-06-10 00:00:00,2021-06-30,2264.7875000000004
2021-06-30 11:47:48.293,F35454,2021-06-30 00:00:00,2021-06-30,124.14
2021-06-30 11:56:59.970,F35455,2021-06-30 00:00:00,2021-06-30,574.4000000000001
2021-06-30 12:32:16.623,F35456,2021-06-30 00:00:00,2021-08-29,23625.000000000004
2021-06-30 12:52:06.493,F35457,2021-06-30 00:00:00,2021-06-30,250.00000000000003
2021-06-30 13:30:51.623,F35458,2021-06-30 00:00:00,2021-06-30,534.5456
2021-06-30 14:34:06.047,F35459,2021-04-23 00:00:00,2021-07-15,15071.8
2021-06-30 14:51:43.377,F35460,2021-06-28 00:00:00,2021-06-30,29257.000000000004
2021-06-30 14:57:01.383,F35461,2021-06-15 00:00:00,2021-06-30,1517.63
2021-06-30 15:12:32.417,F35462,2021-06-30 00:00:00,2021-06-30,15926.400000000001
2021-06-30 15:13:55.817,F35463,2021-06-30 00:00:00,2021-06-30,2187.63
2021-06-30 15:26:43.637,F35464,2021-06-30 00:00:00,2021-06-30,258.6206
2021-06-30 15:36:28.960,F35465,2021-06-25 00:00:00,2021-06-30,513.1
2021-06-30 15:36:56.530,F35466,2021-06-30 00:00:00,2021-06-30,1184.0
2021-06-30 16:59:40.743,F35467,2021-06-30 00:00:00,2021-06-30,3424.1379
2021-06-30 17:10:31.870,F35468,2021-06-30 00:00:00,2021-06-30,1314.0
2021-06-30 17:16:24.983,F35469,2021-06-30 00:00:00,2021-06-30,225.4224
2021-06-30 17:18:21.887,F35470,2021-06-30 00:00:00,2021-06-30,674.1465000000001
2021-06-30 17:20:34.203,F35471,2021-06-30 00:00:00,2021-06-30,745.2931000000001
2021-07-01 15:48:39.217,F35472,2021-06-30 00:00:00,2021-08-30,82694.4
2021-07-01 15:58:25.673,F35473,2021-06-25 00:00:00,2021-07-31,54955.25000000001
2021-07-01 16:04:46.917,F35474,2021-07-01 00:00:00,2021-07-01,385.00000000000006
2021-07-01 16:10:02.303,F35475,2021-06-02 00:00:00,2021-09-04,4786.09
2021-07-01 16:18:50.770,F35476,2021-05-20 00:00:00,2021-07-01,10596.0
2021-07-01 16:26:19.997,F35477,2021-07-01 00:00:00,2021-07-01,294.0
2021-07-01 16:30:09.630,F35478,2021-07-01 00:00:00,2021-07-01,122.86500000000001
2021-07-01 16:32:26.630,F35479,2021-07-01 00:00:00,2021-07-01,750.0000000000001
2021-07-01 16:34:12.093,F35480,2021-07-01 00:00:00,2021-07-01,283.87850000000003
2021-07-01 16:42:37.593,F35481,2021-07-01 00:00:00,2021-07-01,792.24
2021-07-02 09:51:11.983,F35482,2021-07-02 00:00:00,2021-07-17,1890.0
2021-07-02 10:46:53.657,F35483,2021-06-29 00:00:00,2021-07-02,2183.55
2021-07-02 11:09:28.323,F35484,2021-07-02 00:00:00,2021-08-01,2271.7200000000003
2021-07-02 11:12:10.990,F35485,2021-07-02 00:00:00,2021-07-02,513.6200000000001
2021-07-02 11:25:35.717,F35486,2021-06-09 00:00:00,2021-08-01,8200.0
2021-07-02 15:22:11.673,F35487,2021-07-02 00:00:00,2021-07-02,1370.0
2021-07-02 16:29:30.713,F35488,2021-07-02 00:00:00,2021-07-05,1428.0000000000002
2021-07-02 16:38:32.177,F35489,2021-07-02 00:00:00,2021-07-05,1428.0000000000002
2021-07-02 17:11:24.653,F35490,2021-06-30 00:00:00,2021-08-16,17490.0
2021-07-05 11:35:03.453,F35491,2021-06-22 00:00:00,2021-07-05,1205.9299999999998
2021-07-05 13:10:54.037,F35492,2021-07-05 00:00:00,2021-07-05,139.779
